ID,Assembly,source_sheet,id,method,duration,tripid,faremethod,fare,loc_from,loc_to,driverid,custid,distance,searches,searches_got_estimate,searches_for_quotes,searches_got_quotes,customer_not_cancelled,driver_not_cancelled,otp_entered,end_ride,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
,,trip_details,,,,93.0,,,18.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,94.0,,,22.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,95.0,,,17.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,96.0,,,9.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,97.0,,,36.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,98.0,,,24.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,99.0,,,30.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,100.0,,,37.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,101.0,,,37.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,102.0,,,29.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,103.0,,,15.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,104.0,,,20.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,105.0,,,37.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,106.0,,,14.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,107.0,,,12.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,108.0,,,12.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,109.0,,,25.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,110.0,,,36.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,111.0,,,25.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,112.0,,,22.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,113.0,,,13.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,114.0,,,36.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,115.0,,,16.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,116.0,,,3.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,117.0,,,9.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,118.0,,,25.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,119.0,,,9.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,120.0,,,16.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,121.0,,,20.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,122.0,,,17.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,123.0,,,3.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,124.0,,,13.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,125.0,,,26.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,126.0,,,2.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,127.0,,,24.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,128.0,,,25.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,129.0,,,2.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,130.0,,,13.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,131.0,,,3.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,132.0,,,22.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,133.0,,,2.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,134.0,,,4.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,135.0,,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,136.0,,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,137.0,,,12.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,138.0,,,31.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,139.0,,,34.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,140.0,,,34.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,141.0,,,35.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,142.0,,,2.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,143.0,,,33.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,144.0,,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,145.0,,,20.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,146.0,,,28.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,147.0,,,11.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,148.0,,,23.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,149.0,,,3.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,150.0,,,25.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,151.0,,,32.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,152.0,,,29.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,153.0,,,14.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,154.0,,,29.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,155.0,,,16.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,156.0,,,2.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,157.0,,,10.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,158.0,,,10.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,159.0,,,5.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,160.0,,,19.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,161.0,,,32.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,162.0,,,36.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,163.0,,,7.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,164.0,,,5.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,165.0,,,5.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,166.0,,,33.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,167.0,,,28.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,168.0,,,30.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,169.0,,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,170.0,,,36.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,171.0,,,3.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,172.0,,,27.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,173.0,,,29.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,174.0,,,28.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,175.0,,,36.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,176.0,,,12.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,177.0,,,5.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,178.0,,,22.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,179.0,,,17.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,180.0,,,31.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,181.0,,,17.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,182.0,,,34.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,183.0,,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,184.0,,,32.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,185.0,,,15.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,186.0,,,21.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,187.0,,,31.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,188.0,,,8.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,189.0,,,9.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,190.0,,,24.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,191.0,,,20.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,192.0,,,3.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,193.0,,,7.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,194.0,,,35.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,195.0,,,11.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,196.0,,,9.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,197.0,,,28.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,198.0,,,20.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,199.0,,,37.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,200.0,,,33.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,201.0,,,3.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,202.0,,,20.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,203.0,,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,204.0,,,14.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,205.0,,,14.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,206.0,,,19.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,207.0,,,33.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,208.0,,,36.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,209.0,,,24.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,210.0,,,3.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,211.0,,,27.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,212.0,,,10.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,213.0,,,15.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,214.0,,,3.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,215.0,,,21.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,216.0,,,26.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,217.0,,,28.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,218.0,,,33.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,219.0,,,5.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,220.0,,,29.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,221.0,,,29.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,222.0,,,19.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,223.0,,,16.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,224.0,,,20.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,225.0,,,35.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,226.0,,,22.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,227.0,,,11.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,228.0,,,3.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,229.0,,,16.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,230.0,,,16.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,231.0,,,34.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,232.0,,,6.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,233.0,,,29.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,234.0,,,25.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,235.0,,,13.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,236.0,,,12.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,237.0,,,15.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,238.0,,,9.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,239.0,,,25.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,240.0,,,14.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,241.0,,,21.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,242.0,,,22.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,243.0,,,37.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,244.0,,,33.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,245.0,,,36.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,246.0,,,15.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,247.0,,,5.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,248.0,,,26.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,249.0,,,35.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,250.0,,,17.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,251.0,,,35.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,252.0,,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,253.0,,,25.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,254.0,,,11.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,255.0,,,36.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,256.0,,,4.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,257.0,,,18.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,258.0,,,27.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,259.0,,,6.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,260.0,,,36.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,261.0,,,35.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,262.0,,,28.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,263.0,,,17.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,264.0,,,30.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,265.0,,,17.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,266.0,,,4.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,267.0,,,37.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,268.0,,,30.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,269.0,,,12.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,270.0,,,17.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,271.0,,,27.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,272.0,,,18.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,273.0,,,16.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,274.0,,,21.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,275.0,,,23.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,276.0,,,25.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,277.0,,,31.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,278.0,,,24.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,279.0,,,16.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,280.0,,,35.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,281.0,,,12.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,282.0,,,36.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,283.0,,,5.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,284.0,,,18.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,285.0,,,19.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,286.0,,,24.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,287.0,,,16.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,288.0,,,15.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,289.0,,,15.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,290.0,,,10.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,291.0,,,33.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,292.0,,,28.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,293.0,,,17.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,294.0,,,35.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,295.0,,,37.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,296.0,,,12.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,297.0,,,11.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,298.0,,,24.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,299.0,,,5.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,300.0,,,21.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
,,trip_details,,,,301.0,,,18.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
